sentence
"Belə ki, 77-LN-068 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü yolunu qısaltmaq üçün qaydaları pozub."
"Yağışlı havada 75-BC-772 dövlət nömrə nişanlı ""Hyundai"" markalı avtomobil idarəetməni itirərək yoldan çıxıb və ağaca çırpılıb."
"Qəza zamanı 75-BM-636 dövlət nömrə nişanlı ""BMW"" markalı avtomobillə 75-BM-811 dövlət nömrə nişanlı ""Ford"" markalı avtomobil toqquşub."
"Avtosfer.az unikal-a istinadən xəbər verir ki, Quba şəhərinin Heydər Əliyev prospektində 77-DB-649 dövlət nömrə nişanlı ""Toyota"" markalı avtomobil idarəetmədən çıxaraq səkiyə çırpılıb."
"Avtosfer.az-ın məlumatına görə, 77-GP-759 dövlət nömrə nişanlı “VAZ-2121” (Niva) markalı avtomobilin sürücüsü əks istiqamətli yola çıxaraq dəfələrlə qarşıdan gələn nəqliyyat vasitələrinə qəza şəraiti yaradıb."
"Avtosfer.az-ın məlumatına görə, 99-FE-485 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü yaşayış zonasında təhlükəli manevrlər edib."
"Hadisə zamanı sərnişin avtobusu qəfil qarşısına çıxan ""Nissan"" markalı, 77-HM-984 dövlət nömrə nişanlı minik avtomobilinə görə kəskin tormozlama edib və bu da qəzaya yol açıb."
"Videodan da məlum olduğu kimi, 23-BN-704 dövlət nömrə nişanlı “VAZ-2107” markalı avtomobilin sürücüsü
işıqforun qırmızı işığında gözləmək istəmədiyi üçün əks istiqamətli yola çıxıb və bu vaxt qarşı tərəfdən gələn nəqliyyat vasitəsinə təhlükə yaradıb."
"Belə ki, 77-AT-180 qeydiyyat nişanlı ""Kaiyi"" markalı avtomobilin sürücüsü yolayrıcından sola dönən zaman baş yolla hərəkət edən nəqliyyat vasitəsinin qarşısına çıxıb."
"Avtosfer.az-ın məlumatına görə, Salyan Rayon Polis Şöbəsinin Dövlət Yol Polisi Bölməsinin əməkdaşları tərəfindən keçirilən tədbirlərlə idarə etdiyi 77-PF-834 dövlət nömrə nişanlı “Azsamand” markalı avtomobillə yol hərəkəti qaydalarını kobud şəkildə pozan və digər sürücülərə təhlükə yaradan Nihat Babayev saxlanılıb."
"Belə ki, 99-KB-777 qeydiyyat nişanlı ""BMW"" markalı avtomobilin sürücüsü görüntünün birində qadağanedici işıqda dayanmadan hərəkət edib."
"Avtosfer.az xəbər verir ki, 77-RL-955 qeydiyyat nişanlı ""KIA"" markalı avtomobilin sürücüsü aprelin 29-da, paytaxtın Binəqədi rayonu, Rəsulzadə qəsəbəsində hərəkətdə olarkən təhlükəsizlik adacığının üzərinə çıxıb."
Taksi fəaliyyətiylə məşğul olan 77-NO-390 dövlət nömrə nişanlı “BYD” markalı avtomobilin sürücüsü manevr qaydasını pozub.
"Belə ki, 90-UR-727 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü  işıqforun qırmızı işığında keçərək yol hərəkəti qaydalarını kobud şəkildə pozub."
"Avtosfer.az-ın məlumatına görə, 77-KY-123 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü qoşa xəttin tələbini pozaraq əks istiqamətli yola çıxıb."
"Belə ki, 01-CR-702 qeydiyyat nişanlı ""Nissan"" markalı avtomobilin sürücüsü tıxacda qalmamaq üçün qoşa xəttin tələbini pozaraq əks yola çıxıb."
"Belə ki, 77-BE-967 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobildəki azyaşlı sərnişin nəzarətsiz şəkildə qaldığı üçün başını maşının şüşəsindən bayıra çıxarıb."
"Avtosfer.az-ın məlumatına görə, Salyan Rayon Polis Şöbəsinin Dövlət Yol Polisi Bölməsinin əməkdaşları tərəfindən keçirilən tədbirlərlə gecə saatlarında idarə etdiyi 10-HX-497 dövlət nömrə nişanlı “VAZ-2101” markalı nəqliyyat vasitəsilə yol hərəkəti qaydalarını kobud şəkildə pozan və digər sürücülərə təhlükə yaradan Yaşar Rzayev saxlanılıb."
"""Mercedes"" markalı 99-HC-864 dövlət nömrə nişanlı avtomobil ""VW Passat"" markalı 99-HN-745 dövlət nömrə nişanlı avtomobillə toqquşub."
"Aprelin 30-da Heydər Əliyev prospekti, metronun ""Koroğlu"" stansiyasının qarşısında 90-US-646 dövlət qeydiyyat nişanlı ""Haval"" markalı avtomobil idarəetmədən çıxaraq 99-GL-136 dövlət qeydiyyat nişanlı ""Ford"" və 77-SQ-313 dövlət qeydiyyat nişanlı ""Hyundai Sonata"" markalı minik avtomobilləri ilə toqquşub."
"Avtosfer.az-ın məlumatına görə, 99-OS-084 dövlət nömrə nişanlı “Chevrolet” markalı avtomobilin sürücüsü yolda təhlükəli manevrlər edib."
"Belə ki, hərəkətdə olan 77-GT-914 dövlət nömrə nişanlı “Hyundai” markalı avtokran qəzaya uğrayıb."
"Belə ki, taksi fəaliyyətiylə məşğul olan 90-YJ-645 dövlət nömrə nişanlı “FAW” markalı avtomobilin sürücüsü maşını velosiped zolağında park edib."
"Belə ki, 99-BT-689 qeydiyyat nişanlı ""Volkswagen"" markalı avtomobilin sürücüsü yolun solunda parklanma etmək üçün geriyə dönüb."
"Belə ki, 77-RP-775 qeydiyyat nişanlı ""Toyota"" markalı və 77-MJ-064 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüləri sol zolaqdan sağa manevr edərək təhlükə yaradıblar."
"Belə ki, 2004-cü il təvəllüdlü Əlvan Heybət oğlu İsmayılov idarə etdiyi “Honggi” markalı 90-YJ-634 dövlət qeydiyyat nişanlı avtomobillə hərəkətdə olarkən həmin yolda motosikletlə hərəkətdə olan 2001-ci il təvəllüdlü Yəhya Fuad oğlu Zeynalzadəni vurub."
"Avtosfer.az report-a istinadən xəbər verir ki, Neftçilər prospekti 83 ünvanında 2004-cü il təvəllüdlü İsmayılov Əlvan Heybət oğlu idarə etdiyi “Honggi” markalı 90-YJ-634 dövlət qeydiyyat nişanlı avtomobillə həmin yolda motosikletlə hərəkətdə olan 2001-ci il təvəllüdlü Zeynalzadə Yəhya Fuad oğlunu vurub."
"Videodan göründüyü kimi, “BakuBus” MMC-yə məxsus 149 nömrəli müntəzəm marşrut xətti üzrə hərəkət edən 99-JZ-415 dövlət nömrə nişanlı “BMC” markalı avtobusun sürücüsü manevr qaydasını pozub."
"Belə ki, hərəkətdə olan 10-RM-044 dövlət nömrə nişanlı “Hyundai Sonata” markalı avtomobilin sürücüsü təhlükəli manevr edib."
"Bakı Şəhər Dövlət Yol Polisi İdarəsindən Avtosfer.az-ın sorğusuna cavab olaraq bildirildi ki, qayda pozan 77-XN-863 dövlət nömrə nişanlı “DAF” markalı yük maşınının sürücüsü ilə bağlı İnzibati Xətalar Məcəlləsinin 346.2-ci maddəsinə əsasən inzibati protokol tərtib olunub."
"Fotodan göründüyü kimi, 77-XN-863 dövlət nömrə nişanlı “DAF” markalı yük maşınının sürücüsü nəqliyyat vasitəsini avtobus dayanacağında park edib."
"Belə ki, 90-YC-261 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin sürücüsü svetoforun qırmızı işığının yanmasına əhəmiyyət verməyərək hərəkətinə davam edib."
"Belə ki, hərəkətdə olan 99-TU-402 dövlət nömrə nişanlı “VAZ-2121” markalı maşın yol kənarındakı arxa aşıb."
"Avtosfer.az xəbər verir ki, avqustun 2-də “Azərmaş” ASC-yə məxsus Əli Namiq Rafiq oğlunun idarə etdiyi 90-YL-419 dövlət nömrə nişanlı “Chevrolet Cobalt LTZ” markalı avtomobil sürücü T.Mirzəyevaya məxsus 77-TF-748 dövlət nömrə nişanlı “Changan” nəqliyyat vasitəsi ilə toqquşub."
"Baş Dövlət Yol Polisi İdarəsindən Avtosfer.az-ın sorğusuna cavab olaraq bildirilib ki, qəza avqustun 25-də saat 08:00 radələrində Bakı-Qazax yolunun 223-ci kilometrliyində qeydə alınıb: “Belə ki, Cəfərov Yasir Yaqub oğlunun idarə etdiyi 90-GR-896 dövlət nömrə nişanlı “KIA Cerato” markalı avtomobil idarəetmədən çıxaraq ayrıcı səddə çırpılıb."
"Belə ki, 77-VT-093 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü qoşa xəttin üzərindən sola dönərək məsafəni qısaltmağa çalışıb."
"Belə ki, yüksək sürətlə döngəyə girən motosiklet sürücüsü qarşıdan gələn 99-RO-918 qeydiyyat nişanlı ""Hyundai"" markalı avtomobillə toqquşub."
"Belə ki, hərəkətdə olan “Hundai” markalı 50-FG-288 nömrəli içərisində ailə olan avtomobil hərəkətdə olarkən idarəetmədən çıxaraq yol kənarındakı kanala düşüb."
"Belə ki, “JAC” markalı avtomobil, 10-PF-958 dövlət nömrə nişanlı “BMW” markalı maşınla toqquşub."
"Belə ki, hərəkətdə olan 77-UB-466 dövlət nömrə nişanlı “KamAZ” markalı yük maşını yoldan çıxaraq dərəyə düşüb."
"Kadrdan göründüyü kimi, 10-ZU-111 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü maşını velosipedçilər üçün nəzərdə tutulmuş zolaqda park edib."
"Belə ki, yolun ortasında dayanan 77-YH-056 qeydiyyat nişanlı ""Lada"" markalı avtomobilin sürücüsü güzgüyə baxmadan qəfil hərəkətə başlayaraq görüntünü qeydə alan avtomobilin qarşısına çıxıb."
"Videodan göründüyü kimi, 45 nömrəli müntəzəm marşrut xətti üzrə hərəkət edən 90-RH-568 dövlət nömrə nişanlı “Isuzu” markalı sərnişin avtobusunun sürücüsü qoşa xəttin tələbini pozaraq əks istiqamətli yola çıxıb."
Bu zaman 77-XD-493 dövlət nömrə nişanlı “Ravon” markalı avtomobil sürətlə yaxınlaşaraq “Mercedes”ə çırpılıb.
"Kadrdan da göründüyü kimi, 90-OX-681 dövlət nömrə nişanlı “Opel” markalı avtomobilin sürücüsü əks istiqamətli yola çıxıb və işıqforun qırmızı işığına əhəmiyyət vermədən hərəkət edib."
"Baş Dövlət Yol Polisi İdarəsindən Avtosfer.az-ın sorğusuna cavab olaraq bildirilib ki, qəza avqustun 20-də saat 09:30 radələrində Hacıqabul-Horadiz yolunun 24-cü kilometrliyində qeydə alınıb: “Belə ki, Əmirzadə Gündüz Mayis oğlunun idarə etdiyi 54-BN-961 dövlət nömrə nişanlı “VAZ-2107” maşın, Dimitrenko Viktor Mixayloviçin idarə etdiyi 15-BU-998 dövlət nömrə nişanlı “VAZ-2106” markalı avtomobillə toqquşub."
Hərəkətdə olan 99-GF-741 dövlət nömrə nişanlı “BMW” markalı avtomobil yoldan çıxaraq gölə düşüb.
"Sabunçu rayonu, Maştağa qəsəbəsi, Ə.Əhmədov küçəsində ""Kia"" markalı, 77-NE-095 dövlət qeydiyyat nişanlı nəqliyyat vasitəsinin sürücüsü Emil Xəlilov idarəetməni itirərək ""Hyundai"" markalı, 99-NV-112 dövlət qeydiyyat nişanlı avtomobillə toqquşub."
"Belə ki, 10-FH-038 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü svetoforun qırmızı işığı yanan zaman stop xətt qarşısında dayanmayıb."
"Belə ki, 90-NX-600 qeydiyyat nişanlı ""Lexus"" markalı avtomobilin sürücüsü svetoforun qırmızı işığının yanmasına baxmayaraq dayanmadan hərəkətinə davam edib."
Şəkildə ən çox diqqət çəkən isə avtomobilin 10-PP-005 kimi qiymətli və nadir nömrə nişanı olub.
"Belə ki, hərəkətdə olan 77-JC-411 dövlət nömrə nişanlı “Temsa” markalı sərnişin avtobusunun sürücüsü önündəki yük maşınlarını ötmək üçün əks istiqamətli yola çıxıb."
"Belə ki, 10-RV-798 dövlət nömrə nişanlı “KamAZ” markalı yük maşını, 99-TC-583 dövlət nömrə nişanlı “Ford Transit” və 50-DS-299 dövlət nömrə nişanlı “Chevrolet Cruze” markalı avtomobillərə çırpılıb."
"Belə ki, hərəkətdə olan “Hyundai” markalı maşın, 10-TF-932 dövlət nömrə nişanlı “Daewoo” markalı sərnişin avtobusuyla toqquşub."
"Kadrdan da göründüyü kimi, 90-PT-564 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sürücüsü yolayrıcının keçilməsi qaydasını pozub."
"Belə ki, 77-AC-758 qeydiyyat nişanlı avtomobilin sürücüsü qırmızı işığın yanmasına əhəmiyyət verməyərək yolayrıcına daxil olub."
"Belə ki, 77-NB-203 qeydiyyat nişanlı ""KIA"" markalı avtomobilin sürücüsü güzgüyə baxmadan və dönmə işığı yandırmadan qəfildən hərəkətə başlayıb."
"Belə ki, “Hyundai” markalı 77-RL-092 dövlət qeydiyyat nişanlı avtomobil hərəkətdə olarkən ötmə manevri etməyə cəhd göstərib."
"Onun sözlərinə görə, 77-QH-982 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sahibi yoldan keçən lüks maşınların sürücülərindən müxtəlif bəhanələrlə maddi kömək istəyib."
"Baş Dövlət Yol Polisi İdarəsindən Avtosfer.az-ın sorğusuna cavab olaraq bildirilib ki, qəza Bakı-Quba yolunun Siyəzən rayonu ərazisindən keçən hissəsində avqustun 19-da saat 11:07 radələrində qeydə alınıb: “Belə ki, 99-OM-948 dövlət nömrə nişanlı “Opel” markalı maşının sürücüsü Ulubəyova Xatirə idarəetməni itirərək avtomobili Mamatai Şengereyevin idarə etdiyi H-400-KA-05 dövlət nömrə nişanlı “TIR” markalı yük maşınına çırpıb."
"Hərəkətdə olan 90-CR-571 dövlət nömrə nişanlı “Mercedes” markalı maşın, 77-KE-946 dövlət nömrə nişanlı “BMW” markalı avtomobillə toqquşub."
"Belə ki, 10-AO-223 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü yolayrıcında məcburi hərəkət istiqaməti nişanının tələbini pozaraq düzünə hərəkət edib."
"Belə ki, 90-YU-165 dövlət nömrə nişanlı “Land Rover” markalı avtomobilin sürücüsü yola baxmadan sağa manevr edib."
"Belə ki, hərəkətdə olan 77-FM-663 dövlət nömrə nişanlı “Khazar” markalı avtomobil, “VAZ-2106” markalı maşınla toqquşub."
"Hadisənin baş verməsinə səbəb Salyan şəhər sakini 1978-ci il təvəllüdlü Azər Mürsəl oğlu Cabbarovun idarə etdiyi ""Mercedes-Benz"" markalı 99-BU-881 dövlət nömrə nişanlı avtomobillə Ələt qəsəbəsi istiqamətində hərəkətdə olarkən sağ köməkçi yoldan baş yola daxil olan Salyan rayon Şəkərli kənd sakini 1962-cü il təvəllüdlü Şahlar Boşevik oğlu Rzayevin idarə etdiyi VAZ-2107 markalı, 54-BN-051 dövlət nömrə nişanlı avtomobilin toqquşması olub."
"Avtosfer.az-ın məlumatına görə, 04-BB-418 dövlət nömrə nişanlı “VAZ-2101” markalı avtomobilin sürücüsü gecə saatlarında yolda təhlükəli manevrlər edib."
"Videodan da göründüyü kimi, 10-BA-051 dövlət nömrə nişanlı “Lexus” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"DİN-in Baş Dövlət Yol Polisi İdarəsindən Avtosfer.az-a verilən məlumata görə, yollarda baş verə biləcək qəzaların qarşısının alınması və sərnişinlərin təhlükəsizliyinin təmin edilməsi məqsədilə Baş Dövlət Yol Polisi İdarəsinin əməkdaşları tərəfindən həyata keçirilən tədbirlər zamanı sərnişin daşıma fəaliyyəti ilə məşğul olan “İsuzu” markalı, 99-XO-187 dövlət qeydiyyat nişanlı avtobus nəzarət qaydasında Ekoloji nəzarət postunda saxlanılıb."
"Belə ki, 77-PJ-818 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin sürücüsü tıxac vaxtı qaydalarla hərəkət etməyə səbri çatmayıb."
"Xaçmaz rayonunun Ağyazı Buduq kəndi ərazisində Quba rayonu Alekseyevka kənd sakini, 1999-cu il təvəllüdlü Elvin Məzahir oğlu Əlimərdanov idarə etdiyi KIA markalı 99-XS-439 dövlət nömrə nişanlı avtomobilin idarəetməsini itirib və nəticədə avtomobil yol kənarında olan ağaca çırpılıb."
"Belə ki, “VAZ” markalı 77-CY-574 dövlət qeydiyyat nişanlı avtomobilin sürücüsü manevr qaydasını pozaraq sağ zolaqla hərəkət edən motosikletçiyə təhlükəli vəziyyət yaradıb."
"Belə ki, hərəkətdə olan 77-VG-115 dövlət nömrə nişanlı “Changan” markalı avtomobilin sürücüsü qəzaya səbəb olub."
